Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,88.279999,89.169998,87.860001,88.879997,84.794899,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,84.823517,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,83.230278,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,83.650047,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,83.898102,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,84.556389,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,84.375114,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,84.336975,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,85.128815,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,85.615372,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,85.319626,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,85.443649,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,84.222466,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,83.411552,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,83.869469,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,83.268433,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,83.468788,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,84.852135,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,85.491341,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,85.930199,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,86.827003,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,87.084587,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,86.941490,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,87.361267,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,87.256317,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,87.055962,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,87.447128,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,88.191277,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,88.983116,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,89.374290,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,89.803520,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,89.334038,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,88.969963,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,87.848976,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,88.462166,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,88.759178,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,89.199905,7797200
2019-07-02,93.180000,93.599998,92.650002,93.599998,89.678955,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,90.445450,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,89.822678,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,89.152000,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,89.238220,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,89.544830,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,89.563988,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,88.567558,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,88.759178,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,88.318451,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,88.337608,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,88.835831,6559500
2019-07-19,92.930000,92.970001,91.680000,91.760002,87.916039,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,87.734001,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,88.280113,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,88.328033,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,87.896873,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,88.213051,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,88.577133,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,88.193901,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,87.321999,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,87.436989,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,87.235786,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,85.185440,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,86.287247,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,86.316002,12452500
2019-08-08,90.370003,91.379997,90.250000,91.290001,87.465721,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,87.571114,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,86.718399,7097100
2019-08-13,90.480003,92.169998,90.400002,91.690002,87.848976,12232500
2019-08-14,90.750000,90.970001,89.089996,89.139999,85.405785,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,85.702812,12315200
2019-08-16,90.059998,90.790001,90.000000,90.550003,86.756737,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,87.590279,6427200
2019-08-20,91.449997,91.639999,90.570000,90.639999,86.842972,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,87.484886,5687100
2019-08-22,91.480003,91.690002,90.500000,90.860001,87.053741,6486900
2019-08-23,90.699997,91.040001,88.320000,88.760002,85.041718,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,85.932755,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,85.424973,8252000
2019-08-28,88.849998,90.000000,88.720001,89.809998,86.047714,5691500
2019-08-29,90.489998,90.750000,89.910004,90.489998,86.699249,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,86.804634,4784100
2019-09-03,90.070000,90.500000,89.750000,90.070000,86.296837,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,86.354332,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,87.207031,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,87.446564,13166400
2019-09-09,91.349998,91.379997,90.099998,90.430000,86.641762,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,86.890877,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,87.753159,8124300
2019-09-12,92.000000,92.379997,91.510002,91.559998,87.724426,9344700
2019-09-13,91.669998,92.250000,91.320000,91.510002,87.676506,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,87.484886,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,87.619034,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,87.609451,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,88.021439,5058600
2019-09-20,91.699997,92.430000,91.690002,92.000000,88.512093,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,88.040680,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,87.232513,10542600
2019-09-25,90.680000,90.760002,90.099998,90.230003,86.809204,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,86.328171,10004500
2019-09-27,90.029999,90.160004,89.000000,89.330002,85.943314,10017300
2019-09-30,89.449997,90.680000,89.389999,90.129997,86.712990,8031600
2019-10-01,90.370003,90.570000,89.070000,89.250000,85.866348,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,84.615631,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,85.375694,11958800
2019-10-04,89.000000,90.180000,88.949997,90.129997,86.712990,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,86.424355,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,84.779190,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,85.394936,7350200
2019-10-10,88.500000,89.510002,88.419998,89.199997,85.818245,8232300
2019-10-11,90.050003,91.000000,89.900002,89.940002,86.530205,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,86.491714,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,88.069542,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,87.954079,7851500
2019-10-17,91.720001,92.360001,91.680000,92.099998,88.608307,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,88.281197,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,88.184998,4948400
2019-10-22,92.360001,92.949997,91.820000,91.860001,88.377396,8702400
2019-10-23,92.019997,92.699997,91.830002,92.430000,88.925797,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,88.473618,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,88.569824,5536900
2019-10-28,92.300003,93.199997,92.220001,93.010002,89.483803,6937900
2019-10-29,93.230003,94.480003,93.000000,94.330002,90.753754,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,91.263672,10179700
2019-10-31,94.680000,94.809998,94.139999,94.750000,91.157845,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,91.273293,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,90.994278,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,90.349693,13273800
2019-11-06,94.000000,94.410004,93.709999,94.230003,90.657555,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,90.859589,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,91.523430,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,91.148209,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,91.696625,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,91.802437,6507700
2019-11-14,95.400002,95.570000,94.849998,95.430000,91.812057,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,93.765106,11337700
2019-11-18,97.370003,97.930000,97.010002,97.129997,93.447609,11251400
2019-11-19,97.470001,97.930000,97.220001,97.790001,94.082573,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,93.957512,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,94.198044,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,94.534767,6141800
2019-11-25,98.660004,99.430000,98.510002,99.410004,95.641174,11726500
2019-11-26,99.400002,99.559998,99.000000,99.330002,95.564201,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,96.054871,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,95.718124,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,95.294823,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,95.083160,7709700
2019-12-04,99.230003,99.879997,99.129997,99.750000,95.968285,6237600
2019-12-05,99.809998,99.900002,98.910004,99.750000,95.968285,7390400
2019-12-06,100.269997,100.750000,100.199997,100.410004,96.603271,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,95.929794,5148900
2019-12-10,99.690002,100.019997,99.300003,99.930000,96.141457,6027900
2019-12-11,100.010002,100.269997,99.820000,100.019997,96.228035,6064300
2019-12-12,100.070000,101.279999,100.019997,100.949997,97.122772,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,97.055435,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,98.104126,7730300
2019-12-17,102.099998,102.250000,101.720001,101.860001,97.998283,4643600
2019-12-18,101.900002,102.199997,101.790001,102.000000,98.132988,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,98.517815,6637200
2019-12-20,102.279999,102.930000,102.279999,102.699997,99.215309,8586500
2019-12-23,102.940002,103.220001,102.680000,103.110001,99.611397,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,99.485817,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,99.418190,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,99.447166,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,98.850143,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,99.044609,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,99.307144,6277400
2020-01-03,100.949997,101.820000,100.449997,101.239998,98.441734,8247500
2020-01-06,100.779999,101.900002,100.750000,101.870003,99.054329,6441800
2020-01-07,101.589996,101.760002,101.099998,101.669998,98.859856,6335300
2020-01-08,101.720001,102.790001,101.680000,102.330002,99.501610,7494700
2020-01-09,102.639999,103.050003,102.419998,102.769997,99.929443,6660600
2020-01-10,103.160004,103.330002,102.620003,102.800003,99.958626,9300300
2020-01-13,102.970001,102.989998,102.089996,102.440002,99.608582,7621700
2020-01-14,102.129997,103.080002,101.949997,103.059998,100.211433,7294900
2020-01-15,103.180000,104.220001,103.099998,103.949997,101.076836,7521800
2020-01-16,104.379997,104.559998,103.970001,104.489998,101.601913,5479900
2020-01-17,104.230003,104.650002,104.230003,104.489998,101.601913,6533400
2020-01-21,104.250000,104.839996,104.209999,104.599998,101.708885,6644800
2020-01-22,104.830002,105.080002,104.589996,104.730003,101.835289,9431500
2020-01-23,104.550003,104.699997,103.480003,104.199997,101.319931,8522600
2020-01-24,104.320000,104.370003,102.199997,102.459999,99.628029,15962700
2020-01-27,101.220001,102.070000,101.080002,101.680000,98.869591,11762300
2020-01-28,101.980003,102.580002,101.699997,102.180000,99.355766,8079900
2020-01-29,102.279999,102.639999,101.879997,101.900002,99.083504,6435700
2020-01-30,101.150002,101.220001,100.290001,101.160004,98.363953,10989400
2020-01-31,100.760002,100.839996,98.809998,99.139999,96.399796,14476700
2020-02-03,99.830002,100.760002,99.830002,100.040001,97.274910,11850600
2020-02-04,101.290001,102.209999,101.269997,101.800003,98.986259,9575100
2020-02-05,102.279999,104.120003,102.269997,103.760002,100.892097,14131000
2020-02-06,104.239998,104.239998,103.400002,103.849998,100.979614,6166500
2020-02-07,103.860001,103.949997,102.879997,103.040001,100.192001,6057200
2020-02-10,102.660004,103.589996,102.580002,103.589996,100.726791,4010100
2020-02-11,103.949997,104.300003,103.739998,104.209999,101.329659,10277100
2020-02-12,104.599998,104.839996,103.919998,104.339996,101.456062,4705700
2020-02-13,103.959999,104.279999,103.639999,103.849998,100.979614,4778500
2020-02-14,103.959999,104.000000,103.419998,103.930000,101.057388,5114200
2020-02-18,103.930000,104.059998,103.220001,103.559998,100.697624,8409300
2020-02-19,103.830002,104.190002,103.730003,104.040001,101.164368,6427900
2020-02-20,103.800003,103.900002,102.430000,103.370003,100.512878,8080900
2020-02-21,102.970001,103.529999,102.610001,103.430000,100.571213,6510800
2020-02-24,100.930000,101.610001,99.690002,100.169998,97.401306,16284500
2020-02-25,100.529999,100.750000,96.790001,97.129997,94.445343,20301600
2020-02-26,97.669998,98.820000,96.910004,97.120003,94.435631,13721600
2020-02-27,96.070000,97.339996,93.800003,93.820000,91.226830,22047900
2020-02-28,91.349998,92.660004,89.980003,92.610001,90.050278,27750600
2020-03-02,92.639999,97.099998,92.320000,96.949997,94.270325,22359400
2020-03-03,97.190002,98.889999,93.269997,94.540001,91.926933,33385500
2020-03-04,97.379997,100.150002,97.180000,99.989998,97.226288,26418700
2020-03-05,97.849998,99.190002,96.559998,97.669998,94.970421,17873000
2020-03-06,94.989998,97.500000,94.599998,97.150002,94.464790,17917700
2020-03-09,91.389999,94.279999,90.010002,92.099998,89.554367,21968500
2020-03-10,94.760002,95.419998,90.940002,95.260002,92.627029,26473200
2020-03-11,93.010002,93.669998,90.449997,91.620003,89.087639,23217900
2020-03-12,86.010002,89.730003,82.900002,84.779999,82.436691,20652200
2020-03-13,88.720001,90.900002,84.160004,90.660004,88.154182,29162800
2020-03-16,82.519997,87.050003,80.669998,81.720001,79.461281,21474800
2020-03-17,83.410004,87.550003,82.349998,86.849998,84.449478,27899700
2020-03-18,82.400002,85.300003,79.919998,83.970001,81.649086,28931000
2020-03-19,83.029999,84.260002,81.330002,82.250000,79.976624,27121100
2020-03-20,82.959999,83.809998,78.639999,79.089996,76.903961,22004900
2020-03-23,78.199997,78.309998,73.540001,74.620003,72.909668,33633000
2020-03-24,78.150002,80.529999,77.570000,80.370003,78.527878,16775800
2020-03-25,79.839996,84.089996,78.870003,81.440002,79.573357,16851800
2020-03-26,82.169998,87.309998,82.010002,86.849998,84.859352,18822500
2020-03-27,84.339996,87.230003,84.279999,84.989998,83.041977,13043200
2020-03-30,86.519997,89.139999,86.510002,88.970001,86.930763,13766700
2020-03-31,89.050003,89.529999,87.639999,88.580002,86.549698,13584900
2020-04-01,85.620003,86.389999,84.389999,85.209999,83.256943,15255200
2020-04-02,84.779999,87.769997,83.930000,87.570000,85.562851,13588000
2020-04-03,87.290001,88.120003,85.800003,86.779999,84.790947,12934200
2020-04-06,89.540001,91.849998,89.139999,91.330002,89.236671,13472900
2020-04-07,93.650002,93.820000,90.489998,90.580002,88.503860,16699200
2020-04-08,91.360001,94.860001,90.220001,94.309998,92.148361,32624300
2020-04-09,95.169998,95.349998,93.970001,94.830002,92.656448,12982500
2020-04-13,94.489998,94.820000,92.660004,94.000000,91.845474,9606600
2020-04-14,95.839996,97.470001,95.519997,97.120003,94.893951,12830800
2020-04-15,95.830002,97.190002,95.290001,96.620003,94.405403,11019000
2020-04-16,97.339996,98.980003,97.029999,98.730003,96.467056,11331600
2020-04-17,101.129997,101.129997,99.389999,100.779999,98.470062,11504400
2020-04-20,99.820000,101.410004,99.709999,99.980003,97.688408,10558100
2020-04-21,98.269997,98.830002,96.620003,96.940002,94.718079,9291400
2020-04-22,98.349998,99.029999,97.739998,98.419998,96.164154,11994100
2020-04-23,98.940002,100.489998,98.739998,98.959999,96.691772,16013300
2020-04-24,99.559998,100.489998,98.940002,100.290001,97.991302,7853300
2020-04-27,100.989998,102.010002,100.830002,101.580002,99.251740,8022100
2020-04-28,102.260002,102.260002,99.410004,99.529999,97.248718,11517500
2020-04-29,101.059998,101.059998,99.540001,100.190002,97.893593,9939900
2020-04-30,99.760002,100.379997,99.209999,99.730003,97.444138,12768900
2020-05-01,98.589996,98.769997,96.949997,97.830002,95.587685,10102000
2020-05-04,97.529999,98.000000,96.889999,97.779999,95.538826,8991300
2020-05-05,98.639999,100.620003,98.389999,99.900002,97.610237,11498300
2020-05-06,100.419998,100.489998,98.860001,98.910004,96.642929,9493200
2020-05-07,99.919998,99.930000,98.779999,98.900002,96.633163,9453900
2020-05-08,99.959999,100.000000,99.110001,99.410004,97.131470,10374500
2020-05-11,99.000000,101.379997,99.000000,101.120003,98.802269,15115100
2020-05-12,101.709999,101.800003,99.570000,99.580002,97.297577,18471000
2020-05-13,99.449997,100.220001,97.709999,98.500000,96.242325,12667200
2020-05-14,97.589996,99.629997,97.570000,99.580002,97.297577,12021400
2020-05-15,99.300003,100.510002,99.070000,100.419998,98.118309,15170200
2020-05-18,102.300003,102.769997,101.190002,101.250000,98.929283,10557300
2020-05-19,100.930000,101.449997,100.019997,100.029999,97.737259,10561400
2020-05-20,100.790001,101.169998,99.919998,100.150002,97.854507,10058000
2020-05-21,99.870003,99.930000,98.830002,99.410004,97.131470,12259500
2020-05-22,99.419998,99.699997,98.900002,99.620003,97.336655,10233200
2020-05-26,101.190002,101.279999,99.279999,99.440002,97.160782,10828800
2020-05-27,99.580002,100.470001,98.070000,100.470001,98.167168,15551900
2020-05-28,101.290001,102.800003,101.260002,101.779999,99.447136,11707700
2020-05-29,102.220001,103.230003,100.690002,103.010002,100.648956,19055300
2020-06-01,102.360001,102.480003,101.349998,101.989998,99.652321,8436200
2020-06-02,102.029999,102.629997,101.419998,102.580002,100.228806,13162300
2020-06-03,102.879997,102.980003,101.949997,102.379997,100.033386,10020900
2020-06-04,101.760002,102.470001,100.919998,101.570000,99.241959,10848300
2020-06-05,102.209999,104.040001,101.680000,103.209999,100.844376,14579500
2020-06-08,102.800003,103.959999,102.550003,103.919998,101.538101,8191300
2020-06-09,103.709999,104.220001,102.720001,102.839996,100.482849,10371100
2020-06-10,103.180000,103.519997,102.230003,102.680000,100.326530,10519700
2020-06-11,101.790001,101.980003,96.629997,96.970001,94.747406,39561900
2020-06-12,99.000000,99.320000,95.919998,97.599998,95.362953,19397200
2020-06-15,96.139999,98.379997,95.419998,97.820000,95.577911,14521800
2020-06-16,100.120003,100.870003,98.580002,100.230003,97.932686,13272800
2020-06-17,100.730003,100.910004,99.779999,100.129997,97.834953,9086200
2020-06-18,99.559998,100.019997,99.160004,99.790001,97.502747,7115200
2020-06-19,100.930000,101.339996,99.709999,100.750000,98.440758,12177000
2020-06-22,99.910004,100.080002,98.910004,99.940002,98.062981,6889200
2020-06-23,100.629997,101.230003,100.180000,100.370003,98.484917,5369900
2020-06-24,99.620003,99.820000,97.040001,97.750000,95.914116,15739700
2020-06-25,97.660004,98.830002,96.839996,98.709999,96.856087,10506300
2020-06-26,98.529999,98.779999,97.040001,97.510002,95.678627,16631400
2020-06-29,98.279999,98.570000,97.519997,98.389999,96.542084,7490200
2020-06-30,98.419998,100.599998,98.129997,100.070000,98.190529,9183000
2020-07-01,100.540001,101.260002,99.910004,100.839996,98.946075,10932800
2020-07-02,101.730003,102.180000,101.379997,101.599998,99.691803,6502400
2020-07-06,102.769997,103.220001,102.139999,102.629997,100.702454,6374400
2020-07-07,101.879997,102.970001,101.599998,101.739998,99.829170,5913200
2020-07-08,102.089996,102.400002,101.070000,101.750000,99.838989,5624900
2020-07-09,101.639999,102.019997,99.680000,100.949997,99.054016,10521700
2020-07-10,101.029999,101.129997,99.970001,100.709999,98.818520,10502700
2020-07-13,101.290001,103.150002,101.019997,101.279999,99.377815,10167200
2020-07-14,101.040001,103.459999,100.849998,103.290001,101.350060,10889900
2020-07-15,104.050003,104.930000,103.830002,104.629997,102.664894,9606900
2020-07-16,104.529999,104.540001,103.720001,104.459999,102.498085,6412200
2020-07-17,105.010002,106.250000,104.860001,105.889999,103.901237,7548600
2020-07-20,106.129997,106.489998,105.519997,105.870003,103.881607,6776300
2020-07-21,106.230003,106.629997,105.580002,105.800003,103.812927,7458600
2020-07-22,106.279999,106.930000,105.730003,106.750000,104.745087,5648400
2020-07-23,107.089996,107.529999,105.919998,106.269997,104.274094,6970100
2020-07-24,106.099998,106.160004,104.430000,105.099998,103.126068,6241000
2020-07-27,105.059998,106.160004,104.730003,105.889999,103.901237,5934200
2020-07-28,105.940002,106.470001,105.570000,105.769997,103.783485,6239400
2020-07-29,106.010002,107.309998,105.940002,106.879997,104.872643,5449800
2020-07-30,105.849998,106.320000,105.000000,106.139999,104.146530,5349200
2020-07-31,105.809998,106.099998,104.150002,105.529999,103.547997,6920400
2020-08-03,106.190002,106.970001,106.000000,106.620003,104.617531,8811800
2020-08-04,106.379997,106.629997,105.489998,106.150002,104.156349,6092900
2020-08-05,106.730003,106.830002,106.370003,106.639999,104.637146,4406600
2020-08-06,106.510002,106.959999,105.300003,106.070000,104.077850,5369700
2020-08-07,105.959999,106.430000,105.660004,106.410004,104.411461,4274000
2020-08-10,106.430000,106.519997,105.769997,106.050003,104.058228,4640200
2020-08-11,106.639999,106.739998,105.129997,105.379997,103.400803,8115900
2020-08-12,105.949997,107.489998,105.910004,107.150002,105.137573,8205500
2020-08-13,107.019997,107.120003,106.290001,107.010002,105.000198,5323300
2020-08-14,106.809998,107.279999,106.389999,106.800003,104.794144,3826200
2020-08-17,106.989998,107.839996,106.940002,107.430000,105.412308,4610200
2020-08-18,107.650002,107.830002,106.839996,107.400002,105.382881,4220500
2020-08-19,107.500000,107.800003,106.820000,107.050003,105.039452,6308100
2020-08-20,106.580002,106.949997,106.430000,106.709999,104.705833,4938300
2020-08-21,106.540001,106.959999,105.989998,106.820000,104.813759,6466700
2020-08-24,107.330002,107.370003,105.680000,106.330002,104.332970,6363200
2020-08-25,106.870003,107.089996,106.459999,107.050003,105.039452,5096500
2020-08-26,106.830002,107.040001,105.769997,106.919998,104.911888,6995300
2020-08-27,107.099998,108.260002,106.339996,107.760002,105.736115,7775200
2020-08-28,108.059998,108.059998,107.199997,108.000000,105.971611,5159600
2020-08-31,107.769997,108.779999,107.680000,108.260002,106.226723,6721100
2020-09-01,108.120003,108.290001,106.639999,107.290001,105.274940,10999300
2020-09-02,107.389999,109.730003,106.940002,109.440002,107.384560,8495800
2020-09-03,109.580002,109.739998,105.699997,106.459999,104.460518,13337300
2020-09-04,106.830002,107.019997,104.410004,105.699997,103.714798,14715500
2020-09-08,105.529999,105.570000,103.669998,103.959999,102.007477,9660200
2020-09-09,104.739998,106.669998,104.720001,105.800003,103.812927,8200800
2020-09-10,106.099998,106.099998,103.900002,104.180000,102.223343,9186200
2020-09-11,104.669998,105.089996,103.790001,104.589996,102.625656,8764300
2020-09-14,105.440002,106.660004,105.230003,106.089996,104.097473,5846900
2020-09-15,106.639999,107.080002,105.959999,106.230003,104.234856,5580500
2020-09-16,106.800003,107.010002,105.930000,106.050003,104.058228,7193300
2020-09-17,105.070000,106.059998,104.730003,105.699997,103.714798,7597300
2020-09-18,105.830002,106.220001,104.559998,105.540001,103.557808,8649300
2020-09-21,103.720001,103.720001,101.739998,103.180000,101.644699,8783000
2020-09-22,103.010002,103.279999,102.029999,102.959999,101.427986,7833300
2020-09-23,103.389999,103.430000,101.800003,101.900002,100.383751,7681900
2020-09-24,101.540001,101.900002,100.769997,101.389999,99.881340,8434600
2020-09-25,101.040001,103.300003,100.930000,103.019997,101.487083,6769000
2020-09-28,104.010002,104.760002,103.750000,103.949997,102.403244,6511100
2020-09-29,104.129997,104.660004,103.410004,103.820000,102.275177,5402700
2020-09-30,104.139999,106.330002,104.120003,105.480003,103.910492,7565500
2020-10-01,105.970001,106.400002,104.669998,105.120003,103.555847,9113200
2020-10-02,104.120003,105.209999,103.709999,104.160004,102.610130,8628700
2020-10-05,104.910004,106.410004,104.879997,106.300003,104.718285,6661200
2020-10-06,106.599998,106.660004,104.790001,104.889999,103.329262,7747200
2020-10-07,105.629997,107.199997,105.610001,106.870003,105.279800,7873100
2020-10-08,107.489998,107.739998,107.160004,107.389999,105.792061,5942700
2020-10-09,107.989998,108.680000,107.709999,108.360001,106.747627,5636300
2020-10-12,108.849998,109.529999,108.489998,109.099998,107.476608,5065000
2020-10-13,108.449997,109.019997,107.989998,108.269997,106.658966,6773600
2020-10-14,108.230003,108.680000,107.300003,107.639999,106.038338,5999900
2020-10-15,106.309998,107.059998,106.129997,106.860001,105.269951,6197700
2020-10-16,107.209999,108.720001,107.169998,107.919998,106.314171,7462100
2020-10-19,108.199997,108.529999,105.849998,106.209999,104.629616,8308500
2020-10-20,106.589996,107.230003,106.169998,106.349998,104.767532,7421100
2020-10-21,106.339996,106.639999,105.570000,105.820000,104.245430,5474300
2020-10-22,105.970001,107.610001,105.959999,107.419998,105.821609,6127100
2020-10-23,107.959999,108.599998,107.209999,107.820000,106.215660,5697900
2020-10-26,106.949997,107.080002,105.599998,106.620003,105.033516,8135500
2020-10-27,106.230003,106.760002,105.830002,105.889999,104.314384,6893100
2020-10-28,104.139999,104.769997,102.400002,102.529999,101.004372,11431700
2020-10-29,102.459999,102.910004,101.059998,101.690002,100.176880,15974200
2020-10-30,101.559998,102.160004,100.309998,101.660004,100.147316,10741700
2020-11-02,103.160004,103.730003,102.410004,103.489998,101.950096,10287300
2020-11-03,104.760002,106.139999,104.680000,105.000000,103.437622,9812900
2020-11-04,107.989998,111.419998,107.779999,109.660004,108.028290,25531500
2020-11-05,111.169998,111.250000,109.680000,109.879997,108.245003,12864800
2020-11-06,110.000000,110.669998,109.209999,109.919998,108.284424,12311200
2020-11-09,113.919998,114.410004,110.809998,110.949997,109.299088,20443000
2020-11-10,111.459999,111.669998,110.070000,111.269997,109.614326,12526500
2020-11-11,112.160004,112.160004,110.589996,111.129997,109.476410,9935400
2020-11-12,110.919998,111.360001,109.980003,110.720001,109.072510,7856300
2020-11-13,111.269997,112.550003,111.070000,112.120003,110.451683,6576100
2020-11-16,113.010002,113.190002,111.370003,111.930000,110.264503,7586000
2020-11-17,111.360001,111.610001,110.669998,111.199997,109.545364,8898100
2020-11-18,111.440002,111.480003,109.099998,109.129997,107.506172,9849900
