Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,66.769997,67.430000,66.559998,67.160004,56.560669,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,54.707863,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,55.566891,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,53.823578,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,54.632069,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,54.480492,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,55.415306,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,55.777443,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,55.676369,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,56.914379,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,55.280548,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,54.261513,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,53.958332,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,53.116150,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,53.132992,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,53.343540,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,53.511974,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,52.290813,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,51.339161,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,50.126423,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,49.536900,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,48.164146,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,47.696617,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,45.766987,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,48.614670,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,48.869690,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,48.495663,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,48.750683,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,49.711250,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,49.218220,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,50.892826,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,51.649376,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,52.048901,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,52.873451,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,53.026463,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,52.711937,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,52.584438,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,52.771450,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,52.703438,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,53.187973,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,54.267548,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,53.085972,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,52.541927,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,52.822449,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,53.493992,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,52.958458,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,53.119968,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,53.868011,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,54.216537,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,55.160107,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,55.287609,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,55.372616,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,54.964596,6803800
2019-02-07,64.260002,64.480003,62.639999,63.230000,53.749012,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,53.502487,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,53.757515,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,54.437557,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,55.117592,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,55.313118,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,56.205669,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,56.375675,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,56.613697,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,55.738148,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,55.899651,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,55.993164,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,55.814655,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,56.027161,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,55.466114,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,56.486183,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,56.588203,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,56.401180,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,55.687138,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,55.355621,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,54.318546,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,55.168606,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,55.525623,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,56.086662,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,56.146168,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,56.123886,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,56.903515,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,56.749302,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,57.246193,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,57.648857,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,56.089622,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,56.115330,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,56.920643,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,56.517990,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,56.732170,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,56.646496,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,57.391842,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,56.997749,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,56.449440,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,56.920643,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,57.923008,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,58.180027,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,57.468941,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,57.683128,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,57.725964,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,57.880169,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,57.537491,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,57.914440,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,57.837345,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,57.563183,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,58.779728,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,58.685497,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,57.657436,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,57.477512,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,56.732170,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,56.680767,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,56.637924,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,55.507053,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,54.538952,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,55.044422,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,55.095821,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,54.616062,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,54.616062,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,54.616062,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,54.873081,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,53.930676,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,54.590355,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,54.873081,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,55.172928,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,54.616062,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,54.641762,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,55.275734,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,54.419022,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,52.594193,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,52.791241,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,52.242939,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,51.908821,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,51.249142,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,50.349583,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,50.992126,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,51.874542,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,51.300541,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,52.251511,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,52.491386,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,52.645603,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,52.748405,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,52.003059,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,52.611332,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,52.268646,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,52.705570,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,53.433784,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,53.373814,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,54.556091,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,54.950325,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,54.457535,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,54.025265,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,54.855221,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,54.448891,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,55.080002,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,55.131878,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,54.250042,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,54.466183,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,54.543983,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,54.621796,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,54.665024,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,55.365303,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,55.477695,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,55.711128,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,55.209686,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,54.621796,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,53.999321,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,54.007973,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,54.258682,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,54.509407,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,54.656380,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,54.889801,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,54.267334,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,53.990681,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,53.774544,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,54.379730,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,54.206814,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,52.979172,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,52.218369,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,50.662182,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,50.601669,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,50.221268,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,51.665062,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,51.094456,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,50.489285,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,50.956139,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,48.959042,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,48.656452,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,49.296211,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,50.385532,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,49.961910,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,50.281788,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,50.057018,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,48.379799,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,48.587284,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,48.284702,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,48.976330,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,49.693901,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,49.693901,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,49.451836,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,50.143467,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,50.765938,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,51.033939,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,52.054104,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,52.667923,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,52.719803,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,52.391273,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,52.806263,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,54.578571,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,53.817772,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,53.558407,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,53.420082,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,53.463707,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,53.481155,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,52.634880,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,52.722126,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,52.032890,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,52.024162,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,51.649014,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,50.453754,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,49.214878,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,49.747070,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,50.061157,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,49.616207,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,48.769928,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,49.214878,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,49.834316,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,50.506100,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,50.479927,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,50.689316,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,49.982639,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,50.017529,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,49.755791,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,50.645695,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,51.300030,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,51.727524,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,51.509415,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,51.928196,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,51.631565,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,51.840950,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,50.785282,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,50.567173,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,51.718800,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,53.402630,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,53.472431,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,52.381866,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,53.167072,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,52.948959,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,52.652325,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,52.381866,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,52.155029,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,52.015434,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,52.416763,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,51.779877,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,51.012119,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,51.526867,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,52.373142,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,52.198654,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,52.250996,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,51.771156,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,51.902023,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,51.378548,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,51.378548,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,50.610794,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,51.369827,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,51.125534,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,52.102680,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,52.041615,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,52.146301,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,52.059055,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,53.018757,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,52.617432,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,53.324108,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,53.359009,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,53.559673,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,53.542221,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,54.055828,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,54.610836,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,54.584400,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,54.566780,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,54.337734,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,54.166248,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,54.474735,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,54.964676,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,54.801365,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,55.227802,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,55.082634,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,54.175323,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,54.574543,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,54.266052,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,54.284203,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,54.293274,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,53.894062,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,53.984791,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,53.640011,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,52.678272,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,52.170170,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,51.970562,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,51.371746,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,49.947273,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,50.174095,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,49.647865,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,50.047073,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,48.486504,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,47.851391,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,48.023781,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,49.829319,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,49.321228,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,48.976444,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,48.731480,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,49.275864,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,49.938198,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,49.783958,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,49.520832,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,49.112553,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,49.765812,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,49.711372,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,49.121620,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,46.853355,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,44.784695,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,43.432804,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,41.110100,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,41.073807,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,42.734177,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,41.427650,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,42.407547,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,40.856049,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,38.560562,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,30.794012,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,32.254776,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,30.549038,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,26.738346,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,29.206224,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,25.232218,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,25.404604,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,21.757231,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,23.236143,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,23.462969,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,21.863768,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,25.370134,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,26.566751,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,28.190069,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,26.279192,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,26.548201,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,26.956347,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,25.620592,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,27.967442,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,27.670605,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,29.136232,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,29.757729,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,31.742819,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,31.455256,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,31.353218,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,31.204800,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,29.739180,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,28.468351,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,31.492365,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,30.509094,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,29.971083,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,31.037832,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,32.039654,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,32.113857,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,32.809566,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,33.560936,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,36.046928,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,35.249187,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,33.254818,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,34.405052,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,34.432888,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,33.533100,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,34.405052,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,35.972713,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,35.341938,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,34.720444,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,33.143509,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,33.514553,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,33.384689,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,36.111862,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,35.100761,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,36.501450,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,35.917061,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,35.694431,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,36.686974,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,37.160061,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,36.121132,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,35.954166,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,36.584938,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,37.605309,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,38.709167,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,38.718441,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,41.594028,50196700
